FIPS,alpha-3,name,region,sub-region
AA,ABW,Aruba,Americas,Latin America and the Caribbean
AC,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean
AE,ARE,United Arab Emirates,Asia,Western Asia
AF,AFG,Afghanistan,Asia,Southern Asia
AG,DZA,Algeria,Africa,Northern Africa
AJ,AZE,Azerbaijan,Asia,Western Asia
AL,ALB,Albania,Europe,Southern Europe
AM,ARM,Armenia,Asia,Western Asia
AN,AND,Andorra,Europe,Southern Europe
AO,AGO,Angola,Africa,Sub-Saharan Africa
AQ,ASM,American Samoa,Oceania,Polynesia
AR,ARG,Argentina,Americas,Latin America and the Caribbean
AS,AUS,Australia,Oceania,Australia and New Zealand
AT,AUS,Australia,Oceania,Australia and New Zealand
AU,AUT,Austria,Europe,Western Europe
AV,AIA,Anguilla,Americas,Latin America and the Caribbean
AX,ALA,Åland Islands,Europe,Northern Europe
AY,ATA,Antarctica,,
BA,BHR,Bahrain,Asia,Western Asia
BB,BRB,Barbados,Americas,Latin America and the Caribbean
BC,BWA,Botswana,Africa,Sub-Saharan Africa
BD,BMU,Bermuda,Americas,Northern America
BE,BEL,Belgium,Europe,Western Europe
BF,BHS,Bahamas,Americas,Latin America and the Caribbean
BG,BGD,Bangladesh,Asia,Southern Asia
BH,BLZ,Belize,Americas,Latin America and the Caribbean
BK,BIH,Bosnia and Herzegovina,Europe,Southern Europe
BL,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean
BM,MMR,Myanmar,Asia,South-eastern Asia
BN,BEN,Benin,Africa,Sub-Saharan Africa
BO,BLR,Belarus,Europe,Eastern Europe
BP,SLB,Solomon Islands,Oceania,Melanesia
BQ,UMI,United States Minor Outlying Islands,Oceania,Micronesia
BR,BRA,Brazil,Americas,Latin America and the Caribbean
BS,REU,Réunion,Africa,Sub-Saharan Africa
BT,BTN,Bhutan,Asia,Southern Asia
BU,BGR,Bulgaria,Europe,Eastern Europe
BV,BVT,Bouvet Island,Americas,Latin America and the Caribbean
BX,BRN,Brunei Darussalam,Asia,South-eastern Asia
BY,BDI,Burundi,Africa,Sub-Saharan Africa
CA,CAN,Canada,Americas,Northern America
CB,KHM,Cambodia,Asia,South-eastern Asia
CD,TCD,Chad,Africa,Sub-Saharan Africa
CE,LKA,Sri Lanka,Asia,Southern Asia
CF,COG,Congo,Africa,Sub-Saharan Africa
CG,COD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa
CH,CHN,China,Asia,Eastern Asia
CI,CHL,Chile,Americas,Latin America and the Caribbean
CJ,CYM,Cayman Islands,Americas,Latin America and the Caribbean
CK,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand
CM,CMR,Cameroon,Africa,Sub-Saharan Africa
CN,COM,Comoros,Africa,Sub-Saharan Africa
CO,COL,Colombia,Americas,Latin America and the Caribbean
CQ,MNP,Northern Mariana Islands,Oceania,Micronesia
CR,AUS,Australia,Oceania,Australia and New Zealand
CS,CRI,Costa Rica,Americas,Latin America and the Caribbean
CT,CAF,Central African Republic,Africa,Sub-Saharan Africa
CU,CUB,Cuba,Americas,Latin America and the Caribbean
CV,CPV,Cabo Verde,Africa,Sub-Saharan Africa
CW,COK,Cook Islands,Oceania,Polynesia
CY,CYP,Cyprus,Asia,Western Asia
DA,DNK,Denmark,Europe,Northern Europe
DJ,DJI,Djibouti,Africa,Sub-Saharan Africa
DO,DMA,Dominica,Americas,Latin America and the Caribbean
DQ,UMI,United States Minor Outlying Islands,Oceania,Micronesia
DR,DOM,Dominican Republic,Americas,Latin America and the Caribbean
EC,ECU,Ecuador,Americas,Latin America and the Caribbean
EG,EGY,Egypt,Africa,Northern Africa
EI,IRL,Ireland,Europe,Northern Europe
EK,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa
EN,EST,Estonia,Europe,Northern Europe
ER,ERI,Eritrea,Africa,Sub-Saharan Africa
ES,SLV,El Salvador,Americas,Latin America and the Caribbean
ET,ETH,Ethiopia,Africa,Sub-Saharan Africa
EU,REU,Réunion,Africa,Sub-Saharan Africa
EZ,CZE,Czechia,Europe,Eastern Europe
FG,GUF,French Guiana,Americas,Latin America and the Caribbean
FI,FIN,Finland,Europe,Northern Europe
FJ,FJI,Fiji,Oceania,Melanesia
FK,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean
FM,FSM,Micronesia (Federated States of),Oceania,Micronesia
FO,FRO,Faroe Islands,Europe,Northern Europe
FP,PYF,French Polynesia,Oceania,Polynesia
FQ,UMI,United States Minor Outlying Islands,Oceania,Micronesia
FR,FRA,France,Europe,Western Europe
FS,ATF,French Southern Territories,Africa,Sub-Saharan Africa
GA,GMB,Gambia,Africa,Sub-Saharan Africa
GB,GAB,Gabon,Africa,Sub-Saharan Africa
GG,GEO,Georgia,Asia,Western Asia
GH,GHA,Ghana,Africa,Sub-Saharan Africa
GI,GIB,Gibraltar,Europe,Southern Europe
GJ,GRD,Grenada,Americas,Latin America and the Caribbean
GK,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
GL,GRL,Greenland,Americas,Northern America
GM,DEU,Germany,Europe,Western Europe
GO,REU,Réunion,Africa,Sub-Saharan Africa
GP,GLP,Guadeloupe,Americas,Latin America and the Caribbean
GQ,GUM,Guam,Oceania,Micronesia
GR,GRC,Greece,Europe,Southern Europe
GT,GTM,Guatemala,Americas,Latin America and the Caribbean
GV,GIN,Guinea,Africa,Sub-Saharan Africa
GY,GUY,Guyana,Americas,Latin America and the Caribbean
GZ,PSE,"Palestine, State of",Asia,Western Asia
HA,HTI,Haiti,Americas,Latin America and the Caribbean
HK,HKG,Hong Kong,Asia,Eastern Asia
HM,HMD,Heard Island and McDonald Islands,Oceania,Australia and New Zealand
HO,HND,Honduras,Americas,Latin America and the Caribbean
HQ,UMI,United States Minor Outlying Islands,Oceania,Micronesia
HR,HRV,Croatia,Europe,Southern Europe
HU,HUN,Hungary,Europe,Eastern Europe
IC,ISL,Iceland,Europe,Northern Europe
ID,IDN,Indonesia,Asia,South-eastern Asia
IM,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
IN,IND,India,Asia,Southern Asia
IO,IOT,British Indian Ocean Territory,Africa,Sub-Saharan Africa
IR,IRN,Iran (Islamic Republic of),Asia,Southern Asia
IS,ISR,Israel,Asia,Western Asia
IT,ITA,Italy,Europe,Southern Europe
IV,CIV,Côte d'Ivoire,Africa,Sub-Saharan Africa
IZ,IRQ,Iraq,Asia,Western Asia
JA,JPN,Japan,Asia,Eastern Asia
JE,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
JM,JAM,Jamaica,Americas,Latin America and the Caribbean
JN,JNM,Jan Mayen,Europe,Northern Europe
JO,JOR,Jordan,Asia,Western Asia
JQ,UMI,United States Minor Outlying Islands,Oceania,Micronesia
JU,REU,Réunion,Africa,Sub-Saharan Africa
KE,KEN,Kenya,Africa,Sub-Saharan Africa
KG,KGZ,Kyrgyzstan,Asia,Central Asia
KN,PRK,Korea (Democratic People's Republic of),Asia,Eastern Asia
KQ,UMI,United States Minor Outlying Islands,Oceania,Micronesia
KR,KIR,Kiribati,Oceania,Micronesia
KS,KOR,"Korea, Republic of",Asia,Eastern Asia
KT,CXR,Christmas Island,Oceania,Australia and New Zealand
KU,KWT,Kuwait,Asia,Western Asia
KV,KSV,Kosovo,Europe,Southern Europe
KZ,KAZ,Kazakhstan,Asia,Central Asia
LA,LAO,Lao People's Democratic Republic,Asia,South-eastern Asia
LE,LBN,Lebanon,Asia,Western Asia
LG,LVA,Latvia,Europe,Northern Europe
LH,LTU,Lithuania,Europe,Northern Europe
LI,LBR,Liberia,Africa,Sub-Saharan Africa
LO,SVK,Slovakia,Europe,Eastern Europe
LQ,UMI,United States Minor Outlying Islands,Oceania,Micronesia
LS,LIE,Liechtenstein,Europe,Western Europe
LT,LSO,Lesotho,Africa,Sub-Saharan Africa
LU,LUX,Luxembourg,Europe,Western Europe
LY,LBY,Libya,Africa,Northern Africa
MA,MDG,Madagascar,Africa,Sub-Saharan Africa
MB,MTQ,Martinique,Americas,Latin America and the Caribbean
MC,MAC,Macao,Asia,Eastern Asia
MD,MDA,"Moldova, Republic of",Europe,Eastern Europe
MF,MYT,Mayotte,Africa,Sub-Saharan Africa
MG,MNG,Mongolia,Asia,Eastern Asia
MH,MSR,Montserrat,Americas,Latin America and the Caribbean
MI,MWI,Malawi,Africa,Sub-Saharan Africa
MJ,MNE,Montenegro,Europe,Southern Europe
MK,MKD,North Macedonia,Europe,Southern Europe
ML,MLI,Mali,Africa,Sub-Saharan Africa
MN,MCO,Monaco,Europe,Western Europe
MO,MAR,Morocco,Africa,Northern Africa
MP,MUS,Mauritius,Africa,Sub-Saharan Africa
MQ,UMI,United States Minor Outlying Islands,Oceania,Micronesia
MR,MRT,Mauritania,Africa,Sub-Saharan Africa
MT,MLT,Malta,Europe,Southern Europe
MU,OMN,Oman,Asia,Western Asia
MV,MDV,Maldives,Asia,Southern Asia
MX,MEX,Mexico,Americas,Latin America and the Caribbean
MY,MYS,Malaysia,Asia,South-eastern Asia
MZ,MOZ,Mozambique,Africa,Sub-Saharan Africa
NC,NCL,New Caledonia,Oceania,Melanesia
NE,NIU,Niue,Oceania,Polynesia
NF,NFK,Norfolk Island,Oceania,Australia and New Zealand
NG,NER,Niger,Africa,Sub-Saharan Africa
